id,name,now_cost,cost,position,team,clean_sheets_per_90,threat_rank_type,expected_assists_per_90,expected_assists,points_per_game_rank,goals_scored,penalties_missed,creativity_rank_type,transfers_out,value_form,direct_freekicks_order,value_season,bonus,starts_per_90,cost_change_start,news_added,expected_goals_conceded,cost_change_start_fall,expected_goals_conceded_per_90,red_cards,threat,selected_rank_type,influence,penalties_saved,corners_and_indirect_freekicks_order,ep_next,event_points,web_name,creativity,ict_index_rank,saves_per_90,creativity_rank,expected_goals,own_goals,status,now_cost_rank_type,saves,yellow_cards,goals_conceded,news,expected_goal_involvements_per_90,assists,form_rank_type,ict_index_rank_type,chance_of_playing_next_round,influence_rank,penalties_order,ict_index,form,dreamteam_count,expected_goal_involvements,chance_of_playing_this_round,starts,points_per_game,minutes,total_points,in_dreamteam,form_rank,selected_rank,expected_goals_per_90,threat_rank,ep_this,transfers_in,bps,goals_conceded_per_90,selected_by_percent,influence_rank_type,points_per_game_rank_type,clean_sheets,now_cost_rank
493,Morgan Gibbs-White,55,5.5,MID,Nott'm Forest,0.23,25,0.17,6.06,66,5,0,11,237680,1,1,26.4,11,1.03,0,31/01/2023 01:00,57.88,0,1.65,0,624,57,593.4,0,1,5.8,4,Gibbs-White,941.1,24,0,13,6.77,0,a,61,0,6,61,,0.36,12,13,16,100,79,2,215.7,5.5,1,12.83,100,36,3.9,3151,145,FALSE,20,171,0.19,40,5.5,346117,479,1.74,1.3,36,30,8,112
440,Rodrigo Bentancur,53,5.3,MID,Spurs,0.36,93,0.04,0.68,65,5,0,119,130566,0,,13.4,7,1.02,-2,12/02/2023 02:00,19.71,2,1.18,0,236,119,489.6,0,,0,0,Bentancur,180.2,148,0,190,2.26,0,i,79,0,8,24,Knee injury - Expected back 13 Aug,0.18,2,328,89,0,119,,90.7,0,2,2.94,0,17,3.9,1501,71,FALSE,754,345,0.14,157,0,106067,342,1.44,0.3,53,29,6,147
47,Jacob Ramsey,51,5.1,MID,Aston Villa,0.38,51,0.1,2.89,64,6,0,49,387464,1.1,,26.5,13,1.06,-4,20/12/2022 08:00,40.5,4,1.38,0,424,56,607.2,0,,5,9,Ramsey,496.7,65,0,59,5.07,1,a,102,0,5,33,,0.27,8,9,45,100,72,,152.8,5.8,3,7.96,100,31,3.9,2634,135,FALSE,15,160,0.17,80,5.8,352106,470,1.13,1.5,31,28,11,179
366,Fabian Schär,51,5.1,DEF,Newcastle,0.42,1,0.06,2.05,63,1,0,26,2737767,0.3,2,27.3,6,1.01,6,24/04/2023 04:30,36.65,-6,1.03,0,521,9,653.4,0,,2.1,2,Schär,263.9,72,0,135,4.63,1,a,18,0,7,28,,0.19,3,65,7,100,57,4,144.1,1.7,1,6.68,100,36,3.9,3207,139,FALSE,206,28,0.13,56,2.2,3923060,617,0.79,14.4,15,13,15,172
2,Bernd Leno,46,4.6,GKP,Fulham,0.22,73,0,0,59,0,0,10,466700,1,,30.9,17,1,1,,62.75,-1,1.74,0,0,18,1115.8,1,,4.8,3,Leno,10,107,4,451,0,0,a,13,144,3,51,,0,0,5,2,,4,,112.7,4.5,2,0,,36,3.9,3240,142,FALSE,36,95,0,733,4.5,673415,766,1.42,3.5,2,13,8,327
95,Bryan Mbeumo,57,5.7,FWD,Brentford,0.31,11,0.17,5.53,68,9,0,1,1332907,1.4,3,26.3,19,1.12,-3,,41.96,3,1.3,0,866,13,662.4,0,1,6,5,Mbeumo,766.3,19,0,23,9.48,0,a,31,0,5,39,,0.46,9,3,5,,52,2,229.3,7.8,3,15.01,,36,3.9,2905,150,FALSE,4,89,0.29,21,6.8,1501560,556,1.21,4,6,12,10,86
733,Pedro Porro,48,4.8,DEF,Spurs,0.16,42,0.18,2.29,62,3,0,15,117737,1.2,4,12.3,5,1.03,-2,,19.42,2,1.54,0,150,62,268.6,0,4,3.8,13,Pedro Porro,377.9,178,0,90,1.81,0,a,44,0,0,26,,0.32,3,3,44,,254,,79.6,5.6,3,4.1,,13,3.9,1132,59,FALSE,17,181,0.14,217,5.6,241698,253,2.07,1.1,99,12,2,290
66,Dominic Solanke,56,5.6,FWD,Bournemouth,0.25,8,0.07,2.3,67,6,0,14,1751916,0.5,,23.2,14,1.01,-4,15/01/2023 05:00,51.51,4,1.62,0,1046,14,524.8,0,,3,1,Solanke,279.9,38,0,127,9.09,0,a,34,0,2,52,,0.36,10,15,11,100,106,1,184.4,3,3,11.39,100,32,3.9,2865,130,FALSE,99,94,0.29,13,2.5,2006010,339,1.63,3.6,10,11,8,92
342,Diogo Dalot Teixeira,48,4.8,DEF,Man Utd,0.42,15,0.06,1.53,61,1,0,9,2636231,0.4,,21.2,19,1,3,03/02/2023 21:00,34.27,-3,1.43,0,272,21,469.4,0,,1.8,2,Dalot,418.6,103,0,76,2.49,0,a,42,0,6,34,,0.16,2,54,14,100,130,,116,1.9,4,4.02,100,24,3.9,2152,102,FALSE,177,63,0.1,137,1.9,2822010,502,1.42,6.3,43,11,10,282
526,Ben Mee,48,4.8,DEF,Brentford,0.33,6,0.02,0.74,60,3,0,94,2197556,1.1,,29.8,11,1.02,3,,46.31,-3,1.27,0,307,10,761.4,0,,3.2,6,Mee,92,101,0,303,3.19,0,a,36,0,2,40,,0.11,2,4,13,,28,,116.3,5.2,4,3.93,,37,3.9,3269,143,FALSE,21,29,0.09,119,4.2,3627031,643,1.1,14.4,4,10,12,260
465,Jarrod Bowen,80,8,MID,West Ham,0.25,5,0.17,6,75,6,1,24,1600728,0.5,4,18.1,9,1,-5,28/10/2022 05:30,47.84,5,1.33,0,1076,34,625.8,0,1,4.2,1,Bowen,674.8,17,0,31,9.38,0,a,6,0,2,50,,0.43,9,29,12,100,66,4,237.9,4,3,15.38,100,36,3.8,3232,145,FALSE,56,100,0.26,12,4,1296356,431,1.39,3.3,26,33,9,16
46,Douglas Luiz Soares de Paulo,48,4.8,MID,Aston Villa,0.4,88,0.09,2.92,72,6,0,30,174571,1.2,1,29.6,17,1.02,-2,02/01/2023 08:30,42.8,2,1.32,1,242,66,661.6,0,1,5.5,7,Douglas Luiz,655.4,60,0,37,2.79,0,a,171,0,6,35,,0.18,7,8,41,100,53,,155.8,5.8,2,5.71,100,33,3.8,2922,142,FALSE,14,193,0.09,149,5.8,213403,594,1.08,1,22,32,13,286
23,Reiss Nelson,47,4.7,MID,Arsenal,0.45,125,0.44,0.99,70,3,0,158,17959,0.2,,8.9,5,0,-3,22/05/2023 06:30,2.16,3,0.96,0,155,205,169.8,0,,1,1,Nelson,99.2,311,0,290,1.09,0,d,190,0,0,3,Illness - 75% chance of playing,0.93,3,141,141,75,325,,42.4,0.8,2,2.08,75,0,3.8,202,42,FALSE,300,534,0.49,213,1,17506,127,1.34,0,133,31,1,316
16,Gabriel dos Santos Magalhães,52,5.2,DEF,Arsenal,0.37,3,0.02,0.66,74,3,0,63,2469370,0.7,,28.1,15,1,2,03/05/2023 13:30,41.84,-2,1.1,0,401,11,733.8,0,,3.3,6,Gabriel,129.7,86,0,244,5.04,0,a,17,0,5,43,,0.15,0,20,10,100,37,,126.5,3.4,3,5.7,100,38,3.8,3409,146,FALSE,71,30,0.13,87,3.9,2905664,723,1.14,13.4,8,15,14,162
31,Emiliano Martínez Romero,50,5,GKP,Aston Villa,0.32,79,0.01,0.21,73,0,0,2,1032874,0.5,,27,15,1.03,0,23/04/2023 00:30,43.46,0,1.25,0,0,9,813,1,,2.2,3,Martínez,23,167,2.81,411,0,1,a,7,98,7,38,,0.01,0,15,6,100,20,,83.5,2.4,3,0.21,100,36,3.8,3139,135,FALSE,132,58,0,751,2.4,1063341,678,1.09,6.6,6,15,11,187
694,Alexandre Moreno Lopera,45,4.5,DEF,Aston Villa,0.48,41,0.17,2.57,69,0,0,19,224855,0.3,,16,5,0.95,0,21/05/2023 00:30,17.83,0,1.21,0,151,48,254.4,0,,0,0,Álex Moreno,321.1,208,0,112,0.59,0,i,67,0,3,10,Hamstring injury - Expected back 12 Aug,0.21,3,74,59,0,266,,72.3,1.4,1,3.16,0,14,3.8,1325,72,FALSE,229,129,0.04,216,0,459520,278,0.68,2.1,103,14,7,354
15,Aaron Ramsdale,48,4.8,GKP,Arsenal,0.37,75,0,0.02,71,0,0,80,2122893,1,,29.8,9,1,-2,01/09/2022 05:30,42.31,2,1.11,0,0,7,761.4,0,,4.7,6,Ramsdale,0,191,2.47,750,0,0,a,11,94,1,43,,0,0,4,8,100,29,,76.2,4.6,3,0.02,100,38,3.8,3420,143,FALSE,33,40,0,743,5.1,1717985,664,1.13,11.4,8,14,14,283
519,Christian Eriksen,62,6.2,MID,Man Utd,0.57,68,0.15,3.49,87,1,0,37,853592,0.5,1,16.6,8,1.1,-3,29/01/2023 07:30,26.02,3,1.14,0,344,42,420.8,0,1,3.7,1,Eriksen,564.3,80,0,45,4.79,0,a,31,0,3,25,,0.36,9,38,57,100,149,,132.8,3.3,2,8.28,100,25,3.7,2046,103,FALSE,77,122,0.21,107,3.3,590670,426,1.1,2.5,63,38,13,62
407,James Ward-Prowse,61,6.1,MID,Southampton,0.11,73,0.14,5.3,86,9,2,4,1786445,0.9,1,23.3,18,1.01,-4,28/04/2023 06:30,60.71,4,1.62,0,319,25,880.4,0,1,4.2,7,Ward-Prowse,1162.9,18,0,6,5.86,1,a,32,0,6,72,,0.3,4,11,13,100,17,1,236.3,5.6,3,11.16,100,38,3.7,3371,142,FALSE,18,78,0.16,114,4.6,1374045,747,1.92,4.9,8,37,4,63
233,Jack Harrison,57,5.7,MID,Leeds,0.2,43,0.17,5.06,85,5,0,17,1131164,0.6,5,23.5,15,1.13,-3,22/12/2022 23:00,49.47,3,1.64,0,466,44,556.2,0,4,2,8,Harrison,791.5,42,0,20,5.44,1,a,46,0,2,55,,0.35,8,41,29,100,94,,181.2,3.2,2,10.5,100,34,3.7,2707,134,FALSE,83,130,0.18,67,3.2,1164069,403,1.83,2.1,43,36,6,84
703,Danilo dos Santos de Oliveira,45,4.5,MID,Nott'm Forest,0.09,136,0.05,0.56,80,3,0,155,10461,0.8,,10.7,5,1.11,0,22/05/2023 06:30,20.32,0,1.87,0,113,131,253.8,0,,4.7,0,Danilo,108.1,290,0,278,1.58,0,d,253,0,1,18,Knock - 75% chance of playing,0.2,2,31,131,75,267,,47.1,3.8,0,2.14,75,12,3.7,976,48,FALSE,60,375,0.15,257,2.8,29094,178,1.66,0.2,111,35,1,442
346,Andreas Hoelgebaum Pereira,43,4.3,MID,Fulham,0.27,39,0.14,4.26,77,4,0,10,4611032,0,1,28.6,9,1.1,-2,01/05/2023 06:00,47.49,2,1.59,0,495,13,440.6,0,1,0,0,Andreas,965,34,0,12,7.16,0,i,301,0,8,40,Ankle injury - Expected back 01 Jul,0.38,10,178,23,0,139,2,189.3,0.2,2,11.42,0,33,3.7,2696,123,FALSE,378,44,0.24,63,0,3435282,360,1.34,10.1,59,34,8,554
313,Oleksandr Zinchenko,50,5,DEF,Arsenal,0.42,30,0.1,2.39,83,1,0,12,4119808,0.3,,19.8,8,1.1,0,12/05/2023 14:30,26.67,0,1.13,0,190,16,405,0,,0,0,Zinchenko,387.7,132,0,86,1.32,0,i,28,0,3,28,Calf injury - Expected back 01 Jul,0.16,2,72,26,0,161,,98.3,1.6,2,3.71,0,26,3.7,2122,99,FALSE,219,46,0.06,185,0,3068591,500,1.19,9,60,20,10,204
586,Pervis Estupiñán,50,5,DEF,Brighton,0.34,9,0.13,3.88,82,1,0,4,1067710,0.8,,25.6,15,1.04,5,28/02/2023 00:00,41.6,-5,1.4,0,295,3,570.2,0,,5.3,1,Estupiñán,752.9,56,0,24,1.8,0,a,26,0,4,43,,0.19,7,11,6,100,87,,161.3,4.1,3,5.68,100,31,3.7,2674,128,FALSE,48,13,0.06,123,4.1,3358934,593,1.45,20.5,25,19,10,201
39,Tyrone Mings,47,4.7,DEF,Aston Villa,0.34,63,0.03,0.95,81,1,0,97,1363664,0.3,,27.7,17,1,2,13/02/2023 05:30,47.28,-2,1.35,0,121,12,657.2,0,,1.5,1,Mings,87.7,158,0,308,0.96,1,a,51,0,7,40,,0.06,3,77,35,100,55,,87,1.4,4,1.91,100,35,3.7,3150,130,FALSE,232,37,0.03,246,1.4,2097342,617,1.14,12.5,13,18,12,307
92,Ethan Pinnock,44,4.4,DEF,Brentford,0.33,12,0.04,1.11,79,3,0,83,163810,1.5,,25.5,6,1,-1,23/07/2022 06:00,40.17,1,1.34,0,279,71,751.6,0,,2.2,15,Pinnock,104.9,105,0,281,2.73,1,a,116,0,0,34,,0.13,0,1,15,100,32,,113.8,6.5,1,3.84,100,30,3.7,2700,112,FALSE,7,199,0.09,130,5.5,254754,575,1.13,0.9,5,17,10,512
710,Jakub Kiwior,40,4,DEF,Arsenal,0.42,167,0,0.01,76,1,0,167,4336,1.2,,6.5,1,1.06,0,,6.46,0,1.37,0,4,127,53.6,0,,3.3,13,Kiwior,4.1,468,0,462,0.1,0,a,200,0,0,6,,0.02,0,6,162,,432,,6.3,4.8,1,0.11,,5,3.7,425,26,FALSE,28,343,0.02,455,5.3,32094,111,1.27,0.3,159,16,2,681
152,Vicente Guaita,44,4.4,GKP,Crystal Palace,0.22,63,0,0.01,78,0,0,72,551835,0,,22.5,10,1,-1,07/04/2023 20:30,38.2,1,1.41,0,0,23,668.4,0,,0,0,Guaita,0,225,3.15,638,0,0,a,19,85,1,34,,0,0,78,14,100,50,,66.8,0,1,0.01,100,27,3.7,2430,99,FALSE,572,163,0,615,0,542689,484,1.26,1.4,14,16,6,473
397,Taiwo Awoniyi,56,5.6,FWD,Nott'm Forest,0.32,30,0.02,0.29,84,10,0,36,262540,1.7,,17.9,16,1.1,-4,28/04/2023 16:30,26.43,4,1.71,0,378,31,375.8,0,,7.8,8,Awoniyi,129.6,155,0,245,6.86,0,a,35,0,2,29,,0.46,1,1,26,100,188,,87.8,9.5,2,7.15,100,17,3.7,1395,100,FALSE,1,172,0.44,95,9.5,282041,320,1.87,1.2,18,13,5,96
304,Raheem Sterling,97,9.7,MID,Chelsea,0.24,26,0.15,3.22,98,6,0,51,1817823,0.5,,10.4,9,1.1,-3,26/05/2023 05:00,27.83,3,1.33,0,603,30,388.2,0,,2,5,Sterling,479.8,69,0,62,6.21,0,d,4,0,4,27,Hamstring injury - 50% chance of playing,0.45,4,17,49,50,172,,146.8,4.7,2,9.43,50,23,3.6,1886,101,FALSE,32,96,0.3,42,2.1,1432352,274,1.29,3.4,71,43,5,7
293,Luis Díaz,78,7.8,MID,Liverpool,0.36,59,0.12,1.32,96,4,0,122,4016729,0.4,,7.9,7,1,-2,31/03/2023 22:00,11.99,2,1.09,0,388,20,236.2,0,,4.8,1,Luis Díaz,176.7,177,0,196,2.48,0,a,10,0,2,11,,0.35,2,39,97,100,278,,80.1,3.3,1,3.8,100,11,3.6,991,62,FALSE,78,59,0.23,93,4.3,2486665,166,1,6.6,117,42,4,23
371,Joelinton Cássio Apolinário de Lira,60,6,MID,Newcastle,0.37,22,0.06,1.9,94,6,0,64,571510,0.2,,19.2,10,1.02,0,19/05/2023 06:00,32.27,0,1.09,0,655,46,603.4,0,,0,0,Joelinton,413.1,49,0,78,7.11,0,i,36,0,12,26,Muscle injury - Expected back 01 Jul,0.3,5,118,36,0,75,3,167.3,1.2,3,9.01,0,30,3.6,2660,115,FALSE,258,135,0.24,37,0,703853,458,0.88,2,33,41,11,70
171,Michael Olise,53,5.3,MID,Crystal Palace,0.26,45,0.21,6.42,92,2,0,7,416514,0.8,2,24.9,15,1.02,-2,02/08/2022 00:30,37.03,2,1.21,0,462,50,606.6,0,1,3.8,6,Olise,1014.6,26,0,9,2.87,0,a,84,0,2,38,,0.3,11,28,18,100,73,,208.8,4,2,9.29,100,31,3.6,2743,132,FALSE,55,141,0.09,69,4,589134,517,1.25,1.8,32,40,8,154
88,Mathias Jensen,48,4.8,MID,Brentford,0.32,105,0.15,4.79,90,5,0,18,795941,0.5,2,27.5,11,1.19,-2,30/10/2022 02:30,40.47,2,1.3,0,208,49,644,0,2,2,0,Jensen,787.9,53,0,21,2.34,0,a,169,0,5,40,,0.23,7,59,38,100,61,,164.1,2.5,2,7.13,100,37,3.6,2805,132,FALSE,127,140,0.08,175,1.5,923066,498,1.28,1.8,24,39,10,280
284,Andrew Robertson,68,6.8,DEF,Liverpool,0.31,23,0.23,6.69,95,0,0,3,2363739,0.4,,17.8,10,1.01,-2,26/05/2023 17:00,36.59,2,1.28,0,211,22,549.2,0,2,3.2,0,Robertson,862.1,55,0,16,1.24,0,d,3,0,3,34,Groin Injury - 75% chance of playing,0.27,8,31,5,75,98,,162.3,2.7,1,7.93,75,29,3.6,2579,121,FALSE,120,65,0.04,171,2.8,1782843,633,1.19,6,31,23,9,45
689,Benoît Badiashile,50,5,DEF,Chelsea,0.4,96,0.02,0.2,91,1,0,128,165341,0.3,,8,2,1,0,19/05/2023 21:00,12.31,0,1.23,0,81,106,219.8,0,,0.3,0,Badiashile,49.1,340,0,371,1.26,0,d,29,0,2,9,Groin Injury - 25% chance of playing,0.15,0,79,118,25,291,,35.1,1.3,0,1.46,25,10,3.6,904,40,FALSE,242,290,0.13,304,0.2,203481,209,0.9,0.4,116,22,4,207
377,Sven Botman,45,4.5,DEF,Newcastle,0.37,7,0.03,1.09,89,0,0,70,1024228,0.7,,28.7,8,1.01,0,28/03/2023 04:30,38,0,1.09,0,303,20,554.4,0,,3.9,3,Botman,120.1,134,0,259,2.75,0,a,76,0,2,30,,0.11,2,22,27,100,95,,98.1,3.3,0,3.84,100,35,3.6,3127,129,FALSE,75,56,0.08,121,3.8,1539933,666,0.86,6.9,28,21,13,375
425,Hugo Lloris,54,5.4,GKP,Spurs,0.29,82,0,0,93,0,0,85,748961,0,,16.5,12,1.02,-1,24/04/2023 04:30,30.16,1,1.23,0,0,19,540,0,,0,0,Lloris,0,266,3.22,770,0,1,i,2,79,0,39,Muscle injury - Expected back 01 Jul,0,0,85,17,0,102,,54,0,1,0,0,25,3.6,2205,89,FALSE,758,105,0,767,0,507423,456,1.59,3.2,17,18,7,116
113,Robert Sánchez,44,4.4,GKP,Brighton,0.26,67,0,0.01,88,0,0,11,2405364,0,,18.6,10,1,-1,,27.6,1,1.2,0,0,8,439,1,,0,0,Sánchez,0.1,304,2.09,509,0,0,a,23,48,2,30,,0,0,80,20,,140,,43.9,0,0,0.01,,23,3.6,2070,82,FALSE,588,53,0,627,0,2056362,380,1.3,7.6,20,17,6,505
288,Diogo Teixeira da Silva,86,8.6,FWD,Liverpool,0.4,35,0.14,1.7,97,7,0,18,694434,0.4,,9.3,9,0.96,-4,05/05/2023 21:00,17.76,4,1.42,0,337,21,304.2,0,,2.8,13,Diogo Jota,237.9,156,0,148,6.38,0,a,5,0,2,19,,0.65,4,9,27,100,222,,87.5,3.7,3,8.08,100,12,3.6,1125,80,FALSE,66,133,0.51,108,4.7,845827,282,1.52,2,24,14,5,10
160,Wilfried Zaha,72,7.2,MID,Crystal Palace,0.2,15,0.12,2.95,110,7,2,68,4227358,0.1,,13.2,6,1.06,2,14/05/2023 00:30,33.24,-2,1.31,0,848,19,465.4,0,,0,0,Zaha,384.8,47,0,88,6.32,0,i,16,0,5,34,Hamstring injury - Expected back 01 Jul,0.37,2,165,34,0,131,1,169.4,0.5,0,9.27,0,27,3.5,2289,95,FALSE,347,57,0.25,26,0,3982990,216,1.34,6.7,56,48,5,32
603,Lucas Tolentino Coelho de Lima,59,5.9,MID,West Ham,0.25,41,0.11,2.62,109,4,0,58,309226,0.4,3,16.6,8,1.13,-1,10/03/2023 22:30,33.84,1,1.41,0,473,69,496.8,0,,2.2,2,Paquetá,446.5,74,0,69,4.39,0,a,39,0,5,39,,0.29,5,71,53,100,115,3,142,2.2,0,7.01,100,27,3.5,2154,98,FALSE,150,204,0.18,65,2.2,371554,395,1.63,0.9,50,47,6,75
534,Dwight McNeil,52,5.2,MID,Everton,0.18,44,0.2,5.45,107,7,0,21,121282,1.2,2,24.2,14,1.01,-3,,51.3,3,1.85,0,462,45,699.4,0,2,7.3,3,McNeil,726.6,35,0,28,3.51,0,a,92,0,5,46,,0.33,5,5,24,,44,,189.2,6,2,8.96,,28,3.5,2490,126,FALSE,10,132,0.13,68,6.5,312911,505,1.66,2,18,46,5,164
70,Philip Billing,50,5,MID,Bournemouth,0.29,47,0.08,2.56,106,7,0,67,489100,0.4,1,25.2,14,1.11,-5,21/05/2023 01:00,49.46,5,1.61,0,441,68,622,0,5,1.1,2,Billing,388.8,71,0,85,4.6,0,d,108,0,5,54,Back injury - 75% chance of playing,0.23,2,78,51,75,67,,145.2,2,1,7.16,75,34,3.5,2766,126,FALSE,170,200,0.15,72,1.1,557651,475,1.76,0.9,27,45,9,192
373,Joe Willock,47,4.7,MID,Newcastle,0.42,20,0.15,4.29,103,3,0,39,369919,0.4,,26.2,11,1.09,-3,19/05/2023 06:00,29.62,3,1.04,0,680,59,520.8,0,,0,0,Willock,547,46,0,48,7.3,0,i,189,0,1,26,Hamstring injury - Expected back 01 Jul,0.41,7,85,33,0,107,,174.9,1.8,0,11.59,0,31,3.5,2556,123,FALSE,189,179,0.26,35,0,432169,415,0.92,1.2,45,44,12,315
308,Nathan Aké,50,5,DEF,Man City,0.43,43,0.06,1.3,105,1,0,52,1087755,0.7,,18.4,9,1.06,0,07/05/2023 03:30,16.48,0,0.79,0,150,45,383.4,0,,1.9,8,Aké,161.6,218,0,209,1.55,0,d,21,0,2,15,Hamstring injury - 50% chance of playing,0.13,0,18,64,50,178,,69.7,3.4,1,2.85,50,22,3.5,1871,92,FALSE,68,125,0.07,218,2.2,1184646,419,0.72,2.4,68,26,9,188
461,Kurt Zouma,44,4.4,DEF,West Ham,0.32,20,0,0.11,102,2,0,148,450926,0,,20,8,1.09,-1,03/05/2023 03:30,27.88,1,1.26,0,239,56,415,0,,0.4,0,Zouma,18.7,223,0,419,1.96,0,a,95,0,0,29,,0.09,1,124,67,100,153,,67.4,0.2,3,2.07,100,24,3.5,1988,88,FALSE,381,167,0.09,154,0.2,423637,385,1.31,1.4,55,25,7,483
341,Aaron Wan-Bissaka,43,4.3,DEF,Man Utd,0.5,48,0.06,0.91,101,0,0,37,246838,0.6,,15.6,3,1.01,-2,09/02/2023 06:00,19.17,2,1.2,0,143,50,290.4,0,,2.8,0,Wan-Bissaka,221.9,229,0,163,1.19,0,a,143,0,2,10,,0.13,0,37,70,100,231,,65.5,2.4,1,2.1,100,16,3.5,1432,67,FALSE,131,143,0.07,224,2.4,390146,308,0.63,1.8,86,24,8,567
307,Ederson Santana de Moraes,54,5.4,GKP,Man City,0.31,84,0.01,0.22,108,0,0,5,2361752,0.4,,22.4,8,1,-1,,28.08,1,0.8,0,0,5,479,0,,2.8,3,Ederson,13.1,276,1.31,441,0,0,a,4,46,3,32,,0.01,1,17,18,,121,,49.2,2,0,0.22,,35,3.5,3150,121,FALSE,173,24,0,770,3,2129302,581,0.91,15,18,22,11,125
455,Lukasz Fabianski,49,4.9,GKP,West Ham,0.26,77,0,0,104,0,0,82,255703,0.7,,25.9,10,1.04,-1,26/02/2023 05:30,45.55,1,1.32,0,0,27,755.6,1,,3,1,Fabianski,0,194,3.15,752,0,0,a,9,109,1,48,,0,0,9,10,100,31,,75.4,3.2,0,0,100,36,3.5,3111,127,FALSE,81,174,0,745,3.2,235001,622,1.39,1.2,9,21,9,220
213,Marek Rodák,43,4.3,GKP,Fulham,0.5,62,0,0,100,0,0,71,27154,0,,1.6,0,1,-2,,2.12,2,1.06,0,0,47,19,0,,0,0,Rodák,0,498,1,634,0,0,a,29,2,0,2,,0,0,77,38,,475,,1.9,0,0,0,,2,3.5,180,7,FALSE,560,388,0,608,0,18257,33,1,0.2,38,20,1,552
254,Danny Ward,38,3.8,GKP,Leicester,0.23,9,0,0,99,0,0,19,2945080,0,,23.9,12,1,-2,16/05/2023 05:30,42.87,2,1.65,0,0,1,631.4,1,,0,0,Ward,0,235,2.96,520,0,0,d,82,77,0,46,Hand injury - 25% chance of playing,0,0,34,16,25,65,,63,0,3,0,25,26,3.5,2340,91,FALSE,417,15,0,482,0,2475515,485,1.77,18.4,16,19,6,767
142,Mason Mount,72,7.2,MID,Chelsea,0.44,61,0.15,2.81,119,3,0,55,2792751,0,3,11.4,8,1.09,-8,25/04/2023 20:30,23.53,8,1.29,0,376,31,331.4,0,,-0.2,0,Mount,463.1,99,0,66,1.97,0,d,18,0,4,21,Pelvic - 50% chance of playing,0.26,4,338,69,50,207,3,117.2,0,2,4.78,50,20,3.4,1644,82,FALSE,775,97,0.11,97,-0.2,2177297,277,1.15,3.4,86,51,8,34
433,Pierre-Emile Højbjerg,53,5.3,MID,Spurs,0.29,91,0.09,3.13,117,4,0,48,779765,0.3,,22.6,10,1.01,-2,20/05/2023 22:30,45.05,2,1.29,0,237,51,758,0,,1.4,0,Højbjerg,501.7,67,0,58,2.02,0,d,75,0,5,57,Knock - 75% chance of playing,0.15,5,109,47,75,30,,150,1.4,2,5.15,75,35,3.4,3131,120,FALSE,236,142,0.06,155,1,805527,629,1.64,1.8,14,50,10,141
480,Rúben da Silva Neves,52,5.2,MID,Wolves,0.3,67,0.05,1.57,116,6,0,53,687103,0.5,1,22.7,16,0.98,-3,02/04/2023 00:30,51.21,3,1.53,0,347,54,788.8,0,,2.5,1,Neves,474.7,57,0,64,5.19,0,a,90,0,12,48,,0.2,2,53,39,100,24,2,161,2.8,3,6.76,100,33,3.4,3020,118,FALSE,113,157,0.15,106,2.3,628752,558,1.43,1.5,11,49,10,161
358,Dan Burn,45,4.5,DEF,Newcastle,0.41,16,0.04,1.28,114,1,0,34,643590,0.7,,28.7,6,1.01,0,,36.33,0,1.05,0,265,32,550.2,0,,4.3,1,Burn,230.4,115,0,154,2.12,0,a,62,0,5,30,,0.1,0,21,19,,97,,104.8,3.3,1,3.4,,35,3.4,3109,129,FALSE,74,86,0.06,143,3.8,972922,584,0.87,4.3,30,28,14,346
474,Willy Boly,41,4.1,DEF,Nott'm Forest,0.39,148,0.04,0.27,111,0,0,158,44807,0.2,,9,7,1.18,-4,12/02/2023 02:00,10.37,4,1.36,0,24,156,145,0,,0.5,2,Boly,11.8,411,0,445,0.05,0,a,177,0,2,10,,0.05,1,88,149,100,347,,18.3,1,1,0.32,100,9,3.4,684,37,FALSE,267,414,0.01,408,1,26442,147,1.32,0.1,143,27,3,633
574,Norberto Murara Neto,45,4.5,GKP,Bournemouth,0.23,70,0,0.02,113,0,0,77,101368,0.4,,20.7,9,1.02,0,25/10/2022 18:30,44.7,0,1.69,0,0,39,727.6,0,,1.7,0,Neto,0,206,3.77,664,0,0,a,16,100,4,39,,0,0,19,12,100,38,,72.8,1.8,1,0.02,100,27,3.4,2385,93,FALSE,186,256,0,647,1.3,140862,510,1.47,0.6,11,24,6,345
182,Jordan Pickford,44,4.4,GKP,Everton,0.22,66,0.01,0.35,112,0,0,1,956939,1,,28.2,10,1,-1,08/09/2022 05:00,66.41,1,1.79,0,0,11,991.2,1,,4.7,5,Pickford,23,123,3.35,410,0,0,a,22,124,6,57,,0.01,1,6,3,100,7,,101.3,4.4,1,0.35,100,37,3.4,3330,124,FALSE,38,64,0,621,4.9,991703,666,1.54,6.2,3,23,8,486
297,Darwin Núñez Ribeiro,86,8.6,FWD,Liverpool,0.37,7,0.14,2.66,120,9,0,10,5508676,0.2,,11.6,8,1.02,-4,16/05/2023 05:30,28.62,4,1.53,1,1078,11,458.2,0,,2,0,Darwin,336.9,37,0,105,12.15,0,d,6,0,1,22,Toe Injury - 75% chance of playing,0.79,5,32,10,75,133,,186,1.3,1,14.81,75,19,3.4,1684,100,FALSE,244,60,0.65,11,1.7,4112461,310,1.18,6.4,14,17,7,11
